,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
717,934,1,1534,1,497,0.324,1.0,1,915,0.596,1.0,1,1082,0.705,1.0,1,1319,0.86,1.0,1,1449,0.945,1.0,1,1496,0.975,1.0,1,1510,0.984,1.0
718,935,1,1535,0,497,0.324,0.0,0,915,0.596,0.0,0,1082,0.705,0.0,0,1319,0.859,0.0,1,1450,0.945,1.0,1,1497,0.975,1.0,1,1511,0.984,1.0
719,936,1,1536,0,497,0.324,0.0,0,915,0.596,0.0,1,1083,0.705,1.0,1,1320,0.859,1.0,1,1451,0.945,1.0,1,1498,0.975,1.0,1,1512,0.984,1.0
720,938,1,1537,0,497,0.323,0.0,0,915,0.595,0.0,0,1083,0.705,0.0,1,1321,0.859,1.0,1,1452,0.945,1.0,1,1499,0.975,1.0,1,1513,0.984,1.0
721,939,1,1538,0,497,0.323,0.0,1,916,0.596,1.0,1,1084,0.705,1.0,1,1322,0.86,1.0,1,1453,0.945,1.0,1,1500,0.975,1.0,1,1514,0.984,1.0
722,942,1,1539,0,497,0.323,0.0,1,917,0.596,1.0,1,1085,0.705,1.0,1,1323,0.86,1.0,1,1454,0.945,1.0,1,1501,0.975,1.0,1,1515,0.984,1.0
723,943,1,1540,0,497,0.323,0.0,1,918,0.596,1.0,1,1086,0.705,1.0,1,1324,0.86,1.0,1,1455,0.945,1.0,1,1502,0.975,1.0,1,1516,0.984,1.0
724,944,3,1543,0,497,0.322,0.0,1,919,0.596,0.333,1,1087,0.704,0.333,2,1326,0.859,0.667,2,1457,0.944,0.667,3,1505,0.975,1.0,3,1519,0.984,1.0
725,946,1,1544,0,497,0.322,0.0,1,920,0.596,1.0,1,1088,0.705,1.0,1,1327,0.859,1.0,1,1458,0.944,1.0,1,1506,0.975,1.0,1,1520,0.984,1.0
726,947,1,1545,0,497,0.322,0.0,0,920,0.595,0.0,0,1088,0.704,0.0,1,1328,0.86,1.0,1,1459,0.944,1.0,1,1507,0.975,1.0,1,1521,0.984,1.0
727,948,1,1546,0,497,0.321,0.0,0,920,0.595,0.0,0,1088,0.704,0.0,0,1328,0.859,0.0,0,1459,0.944,0.0,1,1508,0.975,1.0,1,1522,0.984,1.0
728,950,1,1547,0,497,0.321,0.0,0,920,0.595,0.0,1,1089,0.704,1.0,1,1329,0.859,1.0,1,1460,0.944,1.0,1,1509,0.975,1.0,1,1523,0.984,1.0
729,952,1,1548,0,497,0.321,0.0,0,920,0.594,0.0,0,1089,0.703,0.0,0,1329,0.859,0.0,1,1461,0.944,1.0,1,1510,0.975,1.0,1,1524,0.984,1.0
730,956,2,1550,0,497,0.321,0.0,0,920,0.594,0.0,0,1089,0.703,0.0,1,1330,0.858,0.5,1,1462,0.943,0.5,1,1511,0.975,0.5,2,1526,0.985,1.0
731,957,3,1553,0,497,0.32,0.0,0,920,0.592,0.0,0,1089,0.701,0.0,2,1332,0.858,0.667,3,1465,0.943,1.0,3,1514,0.975,1.0,3,1529,0.985,1.0
732,961,2,1555,0,497,0.32,0.0,0,920,0.592,0.0,0,1089,0.7,0.0,1,1333,0.857,0.5,2,1467,0.943,1.0,2,1516,0.975,1.0,2,1531,0.985,1.0
733,962,1,1556,0,497,0.319,0.0,0,920,0.591,0.0,0,1089,0.7,0.0,0,1333,0.857,0.0,0,1467,0.943,0.0,0,1516,0.974,0.0,0,1531,0.984,0.0
734,963,1,1557,0,497,0.319,0.0,0,920,0.591,0.0,0,1089,0.699,0.0,1,1334,0.857,1.0,1,1468,0.943,1.0,1,1517,0.974,1.0,1,1532,0.984,1.0
735,964,1,1558,0,497,0.319,0.0,0,920,0.591,0.0,0,1089,0.699,0.0,0,1334,0.856,0.0,1,1469,0.943,1.0,1,1518,0.974,1.0,1,1533,0.984,1.0
736,965,1,1559,0,497,0.319,0.0,0,920,0.59,0.0,1,1090,0.699,1.0,1,1335,0.856,1.0,1,1470,0.943,1.0,1,1519,0.974,1.0,1,1534,0.984,1.0
737,966,1,1560,0,497,0.319,0.0,0,920,0.59,0.0,0,1090,0.699,0.0,0,1335,0.856,0.0,1,1471,0.943,1.0,1,1520,0.974,1.0,1,1535,0.984,1.0
738,970,1,1561,0,497,0.318,0.0,0,920,0.589,0.0,0,1090,0.698,0.0,1,1336,0.856,1.0,1,1472,0.943,1.0,1,1521,0.974,1.0,1,1536,0.984,1.0
739,971,1,1562,0,497,0.318,0.0,0,920,0.589,0.0,0,1090,0.698,0.0,0,1336,0.855,0.0,1,1473,0.943,1.0,1,1522,0.974,1.0,1,1537,0.984,1.0
740,979,1,1563,0,497,0.318,0.0,0,920,0.589,0.0,0,1090,0.697,0.0,0,1336,0.855,0.0,0,1473,0.942,0.0,0,1522,0.974,0.0,1,1538,0.984,1.0
741,981,1,1564,0,497,0.318,0.0,0,920,0.588,0.0,0,1090,0.697,0.0,0,1336,0.854,0.0,1,1474,0.942,1.0,1,1523,0.974,1.0,1,1539,0.984,1.0
742,985,2,1566,0,497,0.317,0.0,0,920,0.587,0.0,1,1091,0.697,0.5,2,1338,0.854,1.0,2,1476,0.943,1.0,2,1525,0.974,1.0,2,1541,0.984,1.0
743,990,1,1567,0,497,0.317,0.0,0,920,0.587,0.0,1,1092,0.697,1.0,1,1339,0.854,1.0,1,1477,0.943,1.0,1,1526,0.974,1.0,1,1542,0.984,1.0
744,991,1,1568,0,497,0.317,0.0,1,921,0.587,1.0,1,1093,0.697,1.0,1,1340,0.855,1.0,1,1478,0.943,1.0,1,1527,0.974,1.0,1,1543,0.984,1.0
745,992,1,1569,0,497,0.317,0.0,1,922,0.588,1.0,1,1094,0.697,1.0,1,1341,0.855,1.0,1,1479,0.943,1.0,1,1528,0.974,1.0,1,1544,0.984,1.0
746,994,2,1571,0,497,0.316,0.0,1,923,0.588,0.5,1,1095,0.697,0.5,1,1342,0.854,0.5,2,1481,0.943,1.0,2,1530,0.974,1.0,2,1546,0.984,1.0
747,996,1,1572,0,497,0.316,0.0,0,923,0.587,0.0,0,1095,0.697,0.0,0,1342,0.854,0.0,1,1482,0.943,1.0,1,1531,0.974,1.0,1,1547,0.984,1.0
748,998,1,1573,0,497,0.316,0.0,0,923,0.587,0.0,1,1096,0.697,1.0,1,1343,0.854,1.0,1,1483,0.943,1.0,1,1532,0.974,1.0,1,1548,0.984,1.0
749,999,1,1574,0,497,0.316,0.0,0,923,0.586,0.0,0,1096,0.696,0.0,0,1343,0.853,0.0,0,1483,0.942,0.0,1,1533,0.974,1.0,1,1549,0.984,1.0
