,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
716,966,1,1525,0,491,0.322,0.0,0,970,0.636,0.0,0,1139,0.747,0.0,1,1372,0.9,1.0,1,1486,0.974,1.0,1,1514,0.993,1.0,1,1518,0.995,1.0
717,967,1,1526,0,491,0.322,0.0,0,970,0.636,0.0,0,1139,0.746,0.0,0,1372,0.899,0.0,0,1486,0.974,0.0,0,1514,0.992,0.0,1,1519,0.995,1.0
718,970,1,1527,0,491,0.322,0.0,0,970,0.635,0.0,0,1139,0.746,0.0,1,1373,0.899,1.0,1,1487,0.974,1.0,1,1515,0.992,1.0,1,1520,0.995,1.0
719,971,1,1528,0,491,0.321,0.0,0,970,0.635,0.0,0,1139,0.745,0.0,1,1374,0.899,1.0,1,1488,0.974,1.0,1,1516,0.992,1.0,1,1521,0.995,1.0
720,981,1,1529,0,491,0.321,0.0,0,970,0.634,0.0,0,1139,0.745,0.0,1,1375,0.899,1.0,1,1489,0.974,1.0,1,1517,0.992,1.0,1,1522,0.995,1.0
721,984,1,1530,0,491,0.321,0.0,0,970,0.634,0.0,0,1139,0.744,0.0,1,1376,0.899,1.0,1,1490,0.974,1.0,1,1518,0.992,1.0,1,1523,0.995,1.0
722,987,2,1532,0,491,0.32,0.0,0,970,0.633,0.0,0,1139,0.743,0.0,1,1377,0.899,0.5,2,1492,0.974,1.0,2,1520,0.992,1.0,2,1525,0.995,1.0
723,988,2,1534,0,491,0.32,0.0,0,970,0.632,0.0,0,1139,0.743,0.0,2,1379,0.899,1.0,2,1494,0.974,1.0,2,1522,0.992,1.0,2,1527,0.995,1.0
724,990,1,1535,0,491,0.32,0.0,0,970,0.632,0.0,0,1139,0.742,0.0,0,1379,0.898,0.0,0,1494,0.973,0.0,0,1522,0.992,0.0,1,1528,0.995,1.0
725,995,1,1536,0,491,0.32,0.0,0,970,0.632,0.0,0,1139,0.742,0.0,0,1379,0.898,0.0,0,1494,0.973,0.0,0,1522,0.991,0.0,1,1529,0.995,1.0
726,997,1,1537,0,491,0.319,0.0,0,970,0.631,0.0,0,1139,0.741,0.0,0,1379,0.897,0.0,1,1495,0.973,1.0,1,1523,0.991,1.0,1,1530,0.995,1.0
