,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
721,980,1,1470,0,462,0.314,0.0,0,864,0.588,0.0,1,1016,0.691,1.0,1,1242,0.845,1.0,1,1353,0.92,1.0,1,1414,0.962,1.0,1,1436,0.977,1.0
722,981,1,1471,0,462,0.314,0.0,0,864,0.587,0.0,1,1017,0.691,1.0,1,1243,0.845,1.0,1,1354,0.92,1.0,1,1415,0.962,1.0,1,1437,0.977,1.0
723,984,1,1472,1,463,0.315,1.0,1,865,0.588,1.0,1,1018,0.692,1.0,1,1244,0.845,1.0,1,1355,0.921,1.0,1,1416,0.962,1.0,1,1438,0.977,1.0
724,986,1,1473,0,463,0.314,0.0,0,865,0.587,0.0,0,1018,0.691,0.0,0,1244,0.845,0.0,0,1355,0.92,0.0,0,1416,0.961,0.0,1,1439,0.977,1.0
725,989,1,1474,1,464,0.315,1.0,1,866,0.588,1.0,1,1019,0.691,1.0,1,1245,0.845,1.0,1,1356,0.92,1.0,1,1417,0.961,1.0,1,1440,0.977,1.0
726,993,2,1476,0,464,0.314,0.0,0,866,0.587,0.0,1,1020,0.691,0.5,1,1246,0.844,0.5,2,1358,0.92,1.0,2,1419,0.961,1.0,2,1442,0.977,1.0
727,994,1,1477,0,464,0.314,0.0,0,866,0.586,0.0,0,1020,0.691,0.0,0,1246,0.844,0.0,1,1359,0.92,1.0,1,1420,0.961,1.0,1,1443,0.977,1.0
728,995,1,1478,0,464,0.314,0.0,0,866,0.586,0.0,0,1020,0.69,0.0,0,1246,0.843,0.0,0,1359,0.919,0.0,1,1421,0.961,1.0,1,1444,0.977,1.0
729,996,1,1479,0,464,0.314,0.0,0,866,0.586,0.0,0,1020,0.69,0.0,0,1246,0.842,0.0,0,1359,0.919,0.0,0,1421,0.961,0.0,0,1444,0.976,0.0
730,997,1,1480,0,464,0.314,0.0,0,866,0.585,0.0,0,1020,0.689,0.0,0,1246,0.842,0.0,0,1359,0.918,0.0,0,1421,0.96,0.0,0,1444,0.976,0.0
731,998,3,1483,0,464,0.313,0.0,1,867,0.585,0.333,3,1023,0.69,1.0,3,1249,0.842,1.0,3,1362,0.918,1.0,3,1424,0.96,1.0,3,1447,0.976,1.0
732,999,1,1484,0,464,0.313,0.0,1,868,0.585,1.0,1,1024,0.69,1.0,1,1250,0.842,1.0,1,1363,0.918,1.0,1,1425,0.96,1.0,1,1448,0.976,1.0
